data,stayingpower,texture,smell,price,others,colour,shipping,packing
Hdkndud dksobs slpaisbx ú sínduwoma zia s. Xinhh lắm luôn ấy hihiiii,,,,,neutral,,,
"Công dụng: oK
Kết cấu: ok
Độ bền màu: ok
Sản phẩm ok
Màu hơi thiên cam đất
Hình ảnh mang tc minh hoạ để nhận xu",positive,positive,,,,neutral,,
"màu son đẹp, chất son mịn, giao đúng mẫu, đóng gói rất kĩ. cũng ưng ạ",,positive,,,,positive,neutral,positive
"Xinh xắn lắm ạ
Sp như hình
Shipper thân thiện
Mình lấy tạm hình này nha",,,,,,,positive,
Son rất thơm,,,positive,,,,,
"Mua 2 được 3, quá ưng ý, rẻ hơn shop bán ở huyện nhiều mà còn hàng chính hãng. Chọn màu lỡ gần giống nhau nên hơi tiếc. 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",,,,positive,,negative,,
"Hàng giao nhanh siêu cấp vô địch luôn, 2 ngày là hàng rồi, màu mình chọn ở ngoài sáng với tươi hơn hình shop đăng,son khá mịn và rất thơm luôn, kiểu mùi socola ý, theo mình thấy thì hợp với mb da trắng hơn, sorry vì video không liên quan",,positive,positive,,,negative,positive,
"Son săn sale và mã giảm còn 40k thôi. màu son đẹp, chất son hơi lỏng nhưng son set lại khá lì. hơi nặng môi.",positive,negative,,positive,,positive,,
Son đẹp cực luôn ạh!!! Rất ưng luôn..mn nên mua nha. Mình ưng V27 với V23 ấy ạh,,,,,,positive,,
"săn sale k kkkk
đánh giá nhận xu hâhhha
shop đóng gói cẩn thậnn",,,,positive,,,,positive
Son đẹp lắm nha mn màu xinh xĩu sơn chỉ cs giá 19k mà lì lắm ạ màu 01 rất xinh nên mua 😍,positive,,,positive,,positive,,
"Son đeppppp👍,giao đúng hàng👍,độ lì khá ok  ,hợp với  giá tiền ,đánh giá shop 5 sao",positive,,,positive,,,neutral,
Dùng ưng lắm nhé lên màu tốt lâu trôi k khô môi ncl thích hợp cho các bạn nữ,positive,positive,,,,positive,,
"Hàng được 
Nhưng mà son không được lấp đầy còn nhìn thấy cả cây son bên trong 
Mùi cũng thơm",,,positive,,,,,
"Mua sale 99k/2 cây son siêu xịn, màu đẹp",,,,positive,,positive,,
"Shop nhiệt tình dễ thương, đóng gói chắc chắn nhutccssctvyhbjbtct",,,,,,,,positive
"Giao đúng màu, son chất bột mịn và rất thơm nha mn, hàng chính hãng",,positive,positive,,,,neutral,
"Màu son tuyệt vời 
Cho 100 điểm 
Tuy giao hàng hơi lâu nhưng sẽ mua lạ tiếp",,,,,,positive,negative,
Hàng ộkeee nha. Màu đẹp nữa là một số lượng lớn nhất là một số lượng lớn nhất là một trong những người dân chủ yếu của người dân tộc thiểu số người dân tộc thiểu số không ít lần thứ nhất trong những ngày đầu tháng này có thể xác định hướng tới các trường hợp số tiền mặt và các trường hợp tử vong của,,,,,,positive,,
"Shop giao nhanh, đc tặng kèm mặt nạ. Son bóng lên màu chuẩn nhưng khá dễ trôi.",negative,,,,,positive,positive,
"Lần đầu mình dùng son của hãng. Chất son không đặc quá, k lỏng quá, đầu cọ mềm, đi màu đến đâu ăn màu trên môi tới đó, không cần bặm môi đã ăn màu rồi ý,màu v24 theo mình thì thích hợp dùng hàng ngày, màu nhẹ nhàng son như không son. Màu bám môi nên lâu trôi, có trôi cũng còn 1 lớp mỏng nhẹ.Khá ưng.",positive,neutral,,,,positive,,
"Mẫu áo tacta hoa nhí xanh hiếm có khó tìm xinh xuất sắc thực sự các bác ạ, dáng tay cánh tiên hack tuổi dáng gọn ai mặc cũng mê lun các nàng ạ siisisbdjsosbwbsjsjsjbsbsjsjsisihsvwvwhwjwjwbwbekeiejwvwvwhwhh",,,,,neutral,,,
"Nói chung là okela, giá rẻ, màu đẹp, nma giá rẻ thì chất lượng ko nên mong chờ nhiềuiu",,,,positive,,positive,,
"(Đáng giá 50 ký tự với mục đích nhận xu) màu xinh, bao bì đẹp nha mn",,,,,,positive,,
Bbia a25 là huyền thoại lun rồiii. Đây là cây son đầu tiên mà mình xài mua tới lần t3 mà vẫn còn thích,,,,,,positive,,
Son mở ra thì đã bị gãy jdjsjsjsjsjdksnsekwkkwekwjjsjejsjsejjsjxjdsoksksksk,,,,,neutral,,,
Màuu đẹp nè 😍😍 😍 đóng gói cẩn thận lắm luôn ớ 🤭 chị ship xinh gái 👌,,,,,,positive,positive,positive
Ngoài sức tưởng tượng của mình🤭 màu đẹp lên mướt ko khô môi mà giá lại rẻ😘,,positive,,positive,,positive,,
"Son thơm 
Mịn 
Nói chung rất là oke , giá cả lại rẻ , mn nên mua 
Dịch giao hàng hơi lâu nhưng tạm chấp nhận ❤️‍🔥",,positive,positive,positive,,,negative,
"Son đẹp , hàng chất lượng cao ,mình rất ưng 👍👍👍đánh vào rất lâu trôi ,rất..đẹp luôn 😳😳.",positive,,,,,,,
quá xinkkkk giá quá rẻ nhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,,,,positive,,,,
Mình nhận đc hàng rồi nha shop.  Hàng chuẩn hình . Cảm ơn shop nhiều lắm.,,,,,neutral,,,
"Shop giao hàng nhanh hơn tên lửa luôn 😂 son rất đẹp, mùi thơm(bạn nào nhạy cảm về mùi hương thì sẽ thấy mùi hơi gắt nha). Bạn nào da ngăm ko thích ánh cam vàng trong màu son thì nên cân nhắc nha, vs mình thì màu này sắc nâu nhiều, rất tây luôn. Nói chung là tất cả đều rất ok 😘",,,positive,,,positive,positive,
"Son môi mềm môi mùi cũng thơm nữa
Giá rẻ mọi ng nên mua 
Bbbbbbbbbb",,positive,positive,positive,,,,
Son đẹp ..kfjtztktkxkdktkgkggkhkxkgxhkxhkxhkxkgxhkxhkxhkxkxkg,,,,,neutral,,,
"Son siu đỉnh lun á mng ơi =)))) mình mua 2 màu 402(phải) và 403(trái), mùi son thì không hắc mà còn thơm mùi kẹo ngọt nữa, đã vậy chất son siu ngon lunn vừa mềm như nhung theo như mô tả của shop.... nói chung quá chất lượng đáng mua mng ơiiiiiiiiiiiiiii",,positive,positive,,,,,
"đóng gói đẹp lắm ạ, còn được tặng thêm 1 cây son nữa, lần sau sẽ mua tiếp ạ 😍😍😍😍",,,,,,,,positive
"dạ bạn nhắn qua @tarot.bychao để đặt lịch xem & được tư vấn kĩ hơn ạ, mình cảm ơn bạn nha❤",,,,,neutral,,,
"K mùi, đẹp ưng tốt nên mua",,,neutral,,,,,
"Son đánh rất đẹp, tôn da, dịch mà hàng về rất nhanh. Đóng gói hàng cẩn thận",,,,,,,positive,positive
"Giao hàng nhanh, shop đóng gói kĩ, son lên màu xinh lắm ạ, khá là mềm môi chứ k bị khô",,positive,,,,positive,positive,positive
"Giao hàng đúng hẹn, shipper nhiệt tình dễ thương 😍, được tặng miếng mặt nạ nữa",,,,,,,positive,
"Không tiện chụp hình son nên lấy hình khác nha
Packaging xịn xò lắm, xinh xỉu, son lên môi mình màu hơi chói ko đầm như những hãng mình đã sài
Nói chung sài đi hằng ngày sương sương ổn ",,,,,,negative,,
"Đóng gói cẩn thận, màu 905 rất ok ạ. Mùi hơi kinh 1 tẹo. Ae nên xem review trước khi chọn màu",,,negative,,,positive,,positive
Shop giao thiếu hàng cho mình nhưng mình đã ib shop và shop cũng đã đền voucher cho mình ❤,,,,,,,negative,
"Son chưa dùng thử k biết có đẹp hay k
Giao hàng nhanh
Đóng gói cẩn thận",,,,,,,positive,positive
"Hàng về khá là nhanh nhưng đóng gói không cẩn thận lắm. Son có mùi siêu thơm luôn. Son đánh lên môi mượt, đẹp, màu giống trong hình của Focallure. Săn sale nên còn có nửa giá thôi. Còn đc tặng thêm son hình viên thuốc đáng yêu. Mình mua lần đầu nhưng thấy ưng lắm.",,positive,positive,positive,,positive,negative,negative
"Tiền nào của nấy các bạn ạ,son k có độ lì son như không son nhìn lem luốc,k nên mua nha mn uổng tiền lắm",negative,,,negative,,,,
Son lên màu đẹp 😍. Hình ảnh mang tính chất nhận xu 👌fuideuiiiougtuiigfghjjijjhhggvggghbbhjkogfg,,,,,,positive,,
"Hình ảnh khum liên quann.....nhưng chất son và hình thức đẹp lắm nha, màu 404 cam cháy màu đỉnh lun",,positive,,,,positive,,
"Hàng chuẩn xịn,ủng hộ shop dài dài.Hình chỉ để nhận xu nhé mn.",,,,,neutral,,,
"E ko biết là do shop hay do đơn vị vận chuyển nhưng e ko nhận đc hàng sau tgian rất lâu 
Ko có ai gọi cho e cả 
Shop nước ngoài nên rep tin nhắn rất chậm ạ 
Lần đầu mua đồ mà bị như thế này ạ 😢😢",,,,,,,negative,
"Chất son đẹp . Đóng gói sp nhanh , dịch mà đặc tầm 3n là có hàng rồi , 10/10 , sẽ ủng hộ shop",,positive,,,,,positive,neutral
906 chuẩn cam đất nhé ae son lì ko bị dây ra thành cốc rất ưngggg,positive,,,,,positive,,
Săn sale 10.10 mà nay đã có. Màu đẹp và bám khá lâu đóng gói kỉ càng.,positive,,,positive,,positive,,positive
"Giao hàng nhanh
Đón gói hộp cẩn thận
Son thơm mùi kẹo gum, mùi dịu chứ không gắt 
Son mịn, dễ tán",,positive,positive,,,,positive,positive
son xinh lắm mng uiiiiiiiiiiiiii rất là thích nha 10đ hihiiiiiiiiiii,,,,,neutral,,,
"Công dụng: đánh lên môi
Kết cấu: mịn xóp
Độ bền màu: ăn uống trôi 90% màu siêu đẹp
màu đẹp nhắm nha nên mua một thỏi màu 942 siêu đẹp siêu tây",negative,positive,,,,positive,,
"Giao hàng nhanh, bọc cẩn thận. Lần sau sẽ tiếp tục ủng hộ shop.",,,,,,,positive,positive
"Nhìn cute vãi luôn. Mỗi tội màu không trong tưởng tượng. Hơi sáng xíu. Tuy nhiên, thiết kế quá xinh quá rẻ cho 1 cuộc tình",,,,positive,,negative,,
Chất son và màu son quá đẹp nhé mn. Giá cả quá hợp lí đánh rất mềm môi ạ. Hình ảnh và video chỉ mang tính chất minh hoạ. Mua trên Shopee mall thì ko còn gì để lo nữa nhé mn,,positive,,positive,,positive,,
"Son siêu xinh, mùi giống như những ver trước. Màu 26 lên môi màu hồng đất siêu siêu xinhh",,,,,,positive,,
Màu son lên khá là ok nhưng có kem che khuyết điểm thì lên màu rõ hơn đấy ạ,,,,,,positive,,
"Gói hàng rất cẩn không chê vào đâu hết, màu son đẹp mùi thơm oki nhá",,,positive,,,positive,,positive
"Màu xon rất đẹp nha, mình thấy chất son khá ổn, lên môi rất mịn lun nha ",,positive,,,,positive,,
Sp tốt dùng thích chuẩn hàng ath chất son tốt dùng siêu thích giá tiền phù hợp,,positive,,positive,,,,
"hàng tầm 1 tuần là có được, màu lên đẹp nhưng mà chất nó hơi lỏng nếu bậm lại thì rất okkk luôn",,negative,,,,positive,neutral,
Hàng ok nhá ✅✅✅,,,,,neutral,,,
Màu son đẹp ngất ngây... mà giao hàng lâu ơi là lâu luôn......,,,,,,positive,negative,
"Mới nhận thì thấy mẫu mã đẹp,chất lượng son thì sau này mới biết",,,,,neutral,,,
"Giao hàng hơi lâu xíu, dù dịch bệnh nhưng mà từ HN mình nghĩ cũng chỉ 5-6 ngày thôi mà ai ngờ hơn tuần. Hàng thì bọc cũng kĩ hàng chất lượng, đáng tiền mua, màu lên xinh dã man lunn",,,,positive,,positive,negative,positive
❤️qqqqqqqqweddccc❤️❤️❤️❤️❤️❤️❤️🎉🎉❤️❤️❤️❤️❤️❤️❤️❤️❤️,,,,,neutral,,,
Màu son k giống ảnh swatch. Tạm được. Mùi son thơm. Đc sale nên còn 48k,,,positive,positive,,negative,,
"Son đẹp lắm nha ,lên màu chuẩn luôn nên mua nha mọi người ❤️❤️❤️❤️❤️❤️",,,,,,positive,,
Sản phẩm tốt! Mình mua son dc tặng thêm mascara nữa! Tuy là dịch nhưng vẫn giao được hàng chỉ là hơi lâu cái này không trách được! Rất đáng tiền 👍🏻,,,,positive,,,neutral,
"Lần đầu dùng chất son như này thấy không hợp lắm, màu khá chuẩn, chỉ cần quẹt một tí là đủ full môi =)) đóng gói kĩ, giá rẻ, ok",,negative,,positive,,positive,,positive
"Công dụng: son kem perfect diary
Kết cấu: hàng đóng gói cẩn thận chắc chắn.
Độ bền màu: màu vẫn nhanh trôi",negative,neutral,,,,,,
"Đã nhận được hàng 
Son xinh lắm nha  kèm theo 2 tấm thiệp xinh xẻo nữa😍",,,,,neutral,,,
"Hong bíc nói sao lun nhưng mà màu đẹp xĩu á mấy bà, ai môi khô không lo đâu nha màu này lên là bao xinh lun á mng nên mua son giữ được lâu nếu không ăn uống",positive,positive,,,,positive,,
Giao hàng lâu hơn so với shop quốc tế khác bù lại màu son chuẩn và rất mịn,,positive,,,,positive,negative,
"Công dụng: xịn cực màu đẹp
Kết cấu: hơi nhỏ nhưng cx đc bởi tiền nào của đấy
Độ bền màu: son cx lì nhưng màu hơi nhạt chút
Dễ tán lắm ko bị đánh cục :33",positive,positive,,positive,,neutral,,
"Son rẻ sang xịn mịn, mỗi tỗi giao hàng siêuuuuuuuuuuuuuuuuuu lâuuuuuuuuuuuuuu 18 ngày mới nhận được hàng ôi trời thật đáng sợ ko nhớ mk cơ đặt đơn này lun🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",,positive,,positive,,,negative,
Hàng đẹp y như hình. Nhưng giao hơi lâu  lên màu đẹp lắm,,,,,,positive,negative,
"Công dụng: boi cho dep cai net
Con bạn hãm l trước mặt shipper nên son lên môi k đẹp 🥲",,,,,neutral,,,
Sangggggggggggggggggg xịnnnnnnnnnnn mịnnnnnnnnnnnnnnnnnnnn,,,,,neutral,,,
Mình mua màu đỏ thẩm cực xịn luôn ạ. Đc cái là mau trôi nhưng không sao màu đẹp là đc hihi sẽ ủng hộ shop tiếp,negative,,,,,positive,,
Hàng quốc tế giao hơi lâu xíu bọc hàng khi nhận được thì thấy bị rách nhưng hàng bên trong không sao sản phẩm cũng tạm hơi bột khó tán,,negative,,,,,negative,
Đẹp dã man skbsshksnsbshsksbdvdjhshejehsejwjjwbsjvskb,,,,,neutral,,,
Son ok lắm ạ. Son lên môi rất đẹp luôn 🥰🥰. Mọi người hãy mua nhé rẻ mà đáng tiền lắm!,,,,positive,,,,
vừa xinh vừa thơm có cả team chống hàng giả nữa xuất sắc lắm luon mỗi tội dịch với cả từ nam ra bắc hơi xa xíu thoi,,,positive,,,,,
"Kết cấu: mượt, môi khô đánh lên vẫn đẹp
Độ bền màu: không cao
Mùi thơm nhẹ, vỏ đen nhìn cưng á",negative,positive,positive,,,,,
ohcoxttdhxlhđglxlgzfzgzlxocyttdưyfyfpucđjfpydtfpjcpjgpu,,,,,neutral,,,
"Vỏ hồng xinh xỉu, chưa test thử nhưng mà thấy giá này chắc nên mua quáaaaaaaaaaaaa",,,,positive,,,,
"Son BBIA chưa bao giờ làm mình thất vọng
Gói hàng rất Oke nha 💕💕",,,,,,,,positive
Son đẹp mướt môiiiiiiiiii 😍 cho shop 5 saoooooooooooooooooooooooo,,positive,,,,,,
"Áo pack chất bo tăm dày bao đẹp về sẵn hàng
Form thụng chất bao xịn cho ace
Màu xanh than siu sạch và tôn da nhé mn
Giá #60k 
Đli 55k 
Khiếp quá khứ của mình là người lớn tuổi hơn mình thì mình cũng nên có cái gì cũng nên có cái gì cũng nên có cái gì cũng nên có cái gì cũng nên có cái gì cũng nên có",,,,,neutral,,,
"Son màu đẹp , nhanh trôi , ăn một tí là trôi hết sạch , k lỳ 1 chút nào nhé",negative,,,,,positive,,
"Công dụng: son mình sănn      sale                  giá      rẻ          dùng     ok..........😄😍😍🥲🥲😴😆😀
Kết cấu: giao hàng nhanh
Độ bền màu: son lì",positive,neutral,,positive,,,positive,
Son đẹp lắm,,,,,neutral,,,
"Nhận được hàng khá yên tâm vì shop đóng gói cẩn thận, hàng có tem các thứ nữa. Có cơ hội sẽ tiếp tục ủng hộ shop
Nhưng mong là lần sau tgian giao hàng k lâu như lần này",,,,,,,negative,positive
"Son màu 17 lên siu xinh luôn ạ, tone da răng trắng dã mannnnnnnnn",,,,,,positive,,
Son nhìn đẹp . đóng gói xinh lắm . mn nên mua nha . mình k biết đánh thích k vì mình mua hộ,,,,,,,,positive
"Giao hàng siu nhanh ạ, quét mã hiddentag ra chính hãng đàng hoàng nha mng",,,,,,,positive,
"Son đẹp lắm nhaaa vừa rẻ vừa sịn, mỗi tội hàng nc ngoài nên ship hơi lâu thoii",,,,positive,,,negative,
"Màu lên khá đẹp, son cầm chắc tay không bị nhẹ quá, tuy nhiên son đánh sẽ hơi khô nên dưỡng môi kỹ nha còn độ bền màu thì mình thấy không bền đâu lau cái hết rồi, hàng quốc tế giao lâu lém hic",negative,negative,,,,positive,negative,
"Son không có mùi hắc 
Màu y như hình 
Không bị khô nhanh
Nói chung oke mỗi tội hình như không phải của her orange",,positive,positive,,,positive,,
Son lên màu đẹp không khô môi nói chung ổn nhưng mà sao đóng nắp quài hong được á hiuhiu :((,,positive,,,,positive,,
"Son Màu đẹp lắm đánh CX mịn, mà son ko bị khô môi đánh lên tay lì lên môi ko lì lắm vẫn cho shop 5 sao mình mua cho bạn mà muốn giữ lại luôn mình mua màu 01 đỏ đất nha 
Giao hàng hơi lâu nha",negative,positive,,,,positive,negative,
"Giao hàng nhanh, chất son mịn, mua sale đk giá rẻ, sẽ ủng hộ shopp thêm",,positive,,positive,,,positive,
hàng quốc tế nhưng trong mùa dịch giao khá nhanh ạ ukila so với giá nhaa,,,,positive,,,positive,
Son okeee lắm. 2 cây chỉ có 99k. Giao hàng khá lâu do tình hình dịch. Okeelaa video ko liên quan,,,,positive,,,negative,
Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,,,,,,,,positive
Hình ảnh chỉ mang tính chất nhận xu nhưng chất lg sp auto chất lg nha hàng nước ngoài nên giao hàng hơi lâu,,,,,,,negative,
"Mua của shop màu 23 rồi mà lại đặt vì hết ^^ màu này đánh thấy hợp với mình nhất. Da mình ngăm ngăm đánh nó lên kiểu cam nhẹ. Nói chung là đẹp, son mềm mịn thơm",,positive,positive,,,positive,,
"Vận chuyển cũng hơi lâu chút,son thỳ cũng ok,thơm,nói chung là mk thích tông trầm nên màu này rất vừa yk mk,son nếu đánh mùa đông thỳ hơi khô môi,nên dùng vs son dưỡng màu sẽ tươi hơn.dung tích son thì ko dc đầy như các loại son khác mk mua....",,negative,positive,,,positive,negative,
"đóng gói hơi sơ sài mà son mới , lì lên màu đẹp 
okikokokikikikij",positive,,,,,positive,,negative
"Son siêu đẹp luôn, chất son chuẩn, mịn dã man. Đánh lên cực mềm môi",,positive,,,,,,
"Giao hàng nhanh
Đóng gói sản phẩm chắc chắn
Màu son lên đẹp nhưng thỉnh thoảng khó tán
Đây là lớp son sau khi ăn xong
Bao đẹp ạ
Nên mua ❤️",,negative,,,,positive,positive,positive
"Đóng gói sản phẩm rất là chắc chắn luôn, không sợ hư hao gì đâu. Sản phẩm vừa xinh vừa rẻ, đáng mua nha. Thời gian nhận được hàng có hơi lâu chút xíu.",,,,positive,,,negative,positive
"Son lên màu khá chuẩn, độ bền mày thì ổn thôi nhưng chất son rất mịn. Vỏ son rất đẹp",,positive,,,,positive,,
"Hình ảnh chỉ mang tính chất nhận xu, son rất đẹp nên mua nha mnnn",,,,,neutral,,,
"giao hàng nhanh, hàng quốc tế 19 ngày là nhận được, đủ hàng, shop còn tặng thêm quà",,,,,,,positive,
"Son khá ok, mùi socola khá thơm, nhỏ nhưng chắc tay, son màu khá được nhưng đậm hơn tý nữa thì đẹp",,,positive,,,positive,,
"Son lì , mùi hơi hắc nhanh khô nên tán nhanh màu ổn vừa giá tiền ,",positive,neutral,negative,positive,,positive,,
"Màu son lên đẹp, mềm môi, shop giao hàng nhanh nhưng mình không ưng mảng đóng gói lắm",,positive,,,,positive,positive,negative
Phải che khuyết điểm hoặc kem nền lên trước thì son lên mới đẹp nha. Chứ đánh bình thường lên môi màu đậm và già lắm,,,,,,negative,,
"Giao hơi lâu hix, đánh lên màu đẹp nha, ko được lì , tạm ổn, dùng làm đánh màu má :)))))",negative,,,,,positive,negative,
"Hàng đóng gói kĩ càng, son mở ra thơm mùi scl, test lên màu đẹp",,,positive,,,positive,,positive
Yêu ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,,,,neutral,,,
"Giao hàng nhanh
Bạn nào mua son nên xem beauty blogger test màu đã nhé vì màu thực tế k giống hình đâu",,,,,,neutral,positive,
"Hàng chất lượng, mùi thơm không hắc, màu hơi lợt hơn so với ảnh. Mà giao hàng lâu chắc do dịch",,,positive,,,negative,negative,
"Son lên màu đẹp 
Chất mịnnn
Dùng siêu thích!nnnnnnnnnnnnnnnnnnn",,positive,,,,positive,,
Son đẹp gói kĩ giao nhanh son mua của mall nên yên tâm nè hdjdkekebbejekekejejenenejekekennnfndndnfnfdmkekejrnrnfnfndnrbhrjekekennenejrjrjrjrnrnnrnrnrmrmrkrmrkrkrkrkrkjfjfnfjfjfjrkeooekekekekekrjrn,,,,,,,positive,positive
"Kết cấu: LÌ
🥰Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.",positive,neutral,,,,,,
Gói hàng cẩn thận. Đồ tặng nên chưa dùng thử. Nhìn chung là đẹp. Sale dc giá rẻ,,,,positive,,,,
"Son mùi kiểu hương dâu lẫn mùi nồng hoá học
Đánh lên màu rất đẹp 
Nên mua nha mn",,,neutral,,,positive,,
"màu đẹp, đúng sắc đỏ, ưng, mịn k vón cục, giao cực lâu, bôi dưỡng lên nên nó nhanh trôi",negative,positive,,,,positive,negative,
"Hàng nhỏ xinh, chưa dùng nên ko đánh giá cụ thể được, nma giao hàng nhanh dù là hàng qte",,,,,,,positive,
Màu test thì rõ đẹp lên môi xấu khiếp nó là kiểu pha hồng nh ý đánh quê dã man. Nhưng chắc do sắc tố môi của mình. Nên ai thích thì cứ mua nhé vì rẻ cũng ko trông mong nhiều lắm,,,,positive,,neutral,,
"Mùi kh thơm lắm, son tạm ổn với giá tiền, nhanh trôiiiiiiiiiiiii",negative,,negative,positive,,,,
"Son vỏ nhám sờ vào khá thích 
Màu son đẹppp , ưng cái bụng , hình như không có mùi thì phải 
Cơ mà son khó tán , không tán ra đều được",,negative,neutral,,,positive,,
"Giao hàng nhanh, thân thiện. Gói hàng cẩn thận đẹp. Chất lượng ok",,,,,,,positive,positive
Màu son rất ưng màu son mịn lên màu rất đẹp đáng để mua mà lại rẻ nữa,,positive,,positive,,positive,,
Hàng đẹp giao hơi lâu rất ổn nhaaa có gì sẽ mua tiếppppppppppp,,,,,,,negative,
"Công dụng: son này phải đánh đậm ms lên màu rõ đc
Kết cấu: thỏi son hơi bé nhưng vs giá như z là ok r
Độ bền màu: màu khá nhạt , nhìn qua như ko đánh í, nhưng mà mùi khá thơm vị socola và lâu trôi",neutral,neutral,positive,positive,,negative,,
Màu 402 đỉnh quá cơ mùi thơm như black rouge a32 vậy đó đáng đồng tiền,,,positive,positive,,positive,,
son nhìn đẹp chưa bóc kbit nnaoooooooooooooooooooooooooo,,,,,neutral,,,
"Công dụng: Tốt
Kết cấu: đẹp
Độ bền màu: đẹp
Màu son đẹp, thơm mùi chocolate. Chất son mịn, k keo/ khô. 1 Nhược điểm là giao hàng hơi lâu. Nhưng vì dịch lại gần Tết nên thôi thông cảm cho shop. M.n nên mua.",neutral,positive,positive,,,positive,negative,
"Màu xinh xỉuuuu lun ạ như cam đất ý mà khiến da răng trắng bần bật. Chất son rất mịn mỏng và nhẹ môi, có dưỡng cho mấy bạn môi khô nữa, độ bám cũng tầm trung thôi. Packaging nhìn rất xịn xò lun á nhưng mong shop đóng gói cẩn thận hơn tránh bị móp.",neutral,positive,,,,positive,,negative
"Màu xinh quá mng ơiiii, mùi còn thơm nữa. Màu giống y hệt ảnh. U la troiii -)) lên môi xinh xỉu luôn á ❤️",,,positive,,,positive,,
"Lên màu trên môi ko chuẩn lắm. Hơi tươi hơn so với hình, ko đỏ đậm",,,,,,negative,,
"Chuẩn bị hàng lâu mà ship thì nhanh, ok duyệt. Son đẹp, cứ tưởng màu ngả nâu nhiều lắm nma cũng ko đến nỗi.",,,,,,positive,positive,
"Son màu đẹp, mình dùng thỏi thứ 3 ròi
Màu này đánh mùa đông xinh nèe",,,,,,positive,,
Hàng chuẩn bị khá chậm. Đóng hàng chắc chắn nhưng mình không hiểu sao son của mình lại trong tình trạng đã bị mở thậm trí bên trong son còn bị xước 1 vệt khá dài. Nhắn tin cho shop thì shop không rep. Khá thất vọng,,,,,,,negative,negative
"Hàng đóng gói cẩn thận, giống như mô tả trên hình. Màu đẹp và thơm.",,,positive,,,positive,,positive
"Hàng quốc tế mà giao khá nhanh. Son thơm, màu đẹp. Shipper nhiệt tình",,,positive,,,positive,positive,
Test thử luôn.son màu đỏ cam đẹp.mịn.mướt môi dưỡng ẩm dk luôn.đánh lên nhẹ môi lắm.k như mấy loại son kem khác.cài làm cao tóc đẹp lắm.k nghĩ là rẻ mà chất lượng thế này,,positive,,positive,,positive,,
"son nhanh khô lắm luôn
vừa chét lên tay thử là 3s đã khô rồi:)))
cổ lọ dơ là do mình test thử nên vậy í chứ lúc đầu sạch lắm nhe
giá rẻ nên son vậy cũng tạmm",,neutral,,positive,,,,
Son lên màu đẹppp,,,,,,positive,,
Qua deppp luonnn,,,,,neutral,,,
"Shop giao hàng nhanh, chưa đánh ko biết màu son như thế nào nhưng thấy vỏ son đẹp, mở ra thấy có mùi thơm nhẹ... với giá này thì tầm cũg ổn đánh chơi chơi mỗi ngày đc hihi",,,positive,positive,,neutral,positive,
"Màu ko hề giống với ảnh, son nhanh trôi, chất son làm khô môi. Quá thất vọng.",negative,negative,,,,negative,,
Son rẻ nhưng chất lượng OK la nhé. Đúng kiểu bé có võ. Hàng giao đủ hơi lâu. Săn sale 12/12 nhưng 10 ngày mới nhận được,,,,positive,,,negative,
Kết cấu: hdjdosuwvvvhdiwyevfnfihagsvdv và vxhzjsjshhxjxxjshsbxbxbxv,,neutral,,,,,,
rất xịn luônn nhaaaaaa hàng 10/10 ship quốc tế cx rất nhanh sẽ ủng hộ shop lâu dàu hình ảnh chỉ mang tc minh hoạ,,,,,,,positive,
Son cực thích lun í ạ. Mềm môi mà lì nữa. Nói chung là ưng,positive,positive,,,,,,
"Son màu thiên cam, hợp với tone da nâu, hơi đứnh tuổi sẽ hợp hơn nhe💋👄💋👄👄👄👄👄👄👄",,,,,,neutral,,
"Màu son đẹp, hơi trầm sang màu nâu đỏ ấy ạ. Tuy nhiên nó rất dễ trôi luôn, chỉ cần ăn hoặc uống gì thôi là trôi không còn dấu tích gì luôn nên nếu đi chơi thì nên kết hợp thêm loại khác nữa. Bù lại thì son cũng khá ẩm không gây bong môi, giao hàng siêu nhanh và gói khá đẹp. Cảm ơn shop!",negative,positive,,,,positive,positive,positive
"Giao đúng hàng, xinh xỉu, giống ảnh, chưa test nên chưa biết son như nào",,,,,,,neutral,
son xinh vỏ đẹp lắm nha chất son merzy thì ai cũng biết r nên k review nữa nma ver này xịn xò quá,,positive,,,,,,
Jcecjercejcexx ữexexhwđưq wdwdfjgjghjfg eudjdfjfjfdj rffffg rghdgdggggcdff gdetfsweqwgippjjgf hjhhhgghgdthhft,,,,,neutral,,,
"Đồ của focallure rẻ mà chất cũng okkkk lắm
Nên muaaaaaaaaaaAa",,positive,,positive,,,,
